Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2",0603,2,2.2uF,C23630
"C10, C12, C14, C15, C17, C19, C21, C25, C26, C27, C28, C29, C30",0603,13,100nF,C14663
"C11, C16, C18, C20, C9",0603,5,10uF,C96446
"C13, C23",0603,2,22uF,C59461
"C22, C34",0603,2,22nF,C21122
C24,0603,1,22uF,C2762594
"C3, C4",0603,2,2.2nF,C1604
"C31, C32",0603,2,6.8nF,C1631
"C33, C5",0603,2,10nF,C57112
C6,0603,1,4.7uF,C19666
"C7, C8",0603,2,18pF,C1647
D3,0603,1,LED,C2286
"D5, D6, D7",D_SOD-523,3,ESD5B5,C93623
F1,1206,1,3A 12V,C516068
FB1,0603,1,600R,C1002
J1,PJ-342B,1,PJ-342B,C668606
J2,HANRUN_HR911105A,1,HR911105A,C12074
J3,USB-C_SMD-TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0,C167321
J4,"PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal",1,Conn_01x03_Socket,C5188296
J5,PinHeader_2x06_P2.54mm_Vertical,1,Conn_01x12_Pin,C7501277
L1,0603,1,4R7,C394952
"R1, R2",0603,2,470R,C23179
R10,0603,1,68K,C23231
R11,0603,1,15K,C22809
"R12, R13, R15, R16, R8, R9",0603,6,20R,C22950
"R14, R6",0603,2,5.1K,C14677
R17,0603,1,10K,C25804
R18,0603,1,330R,C23138
"R19, R20, R21, R22",0603,4,49K9,C23184
R23,0603,1,10R,C22859
"R3, R4",0603,2,220R,C22962
R5,0603,1,12.4K,C22865
R7,0603,1,1M,C22935
"SW1, SW2",TS1088R02026,2,SW_Push,C455280
U1,LQFP-48_7x7mm_P0.5mm,1,W5500,C32843
U10,SOT95P280X145-6N,1,MT2492,C89358
U2,XCVR_ESP32-S3-WROOM-1U-N8R8,1,ESP32-S3-WROOM-1U-N8R8,C2980300
U3,TSSOP-20_4.4x6.5mm_P0.65mm,1,PCM5102A,C107671
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,25Mhz,C9006
